county,state,fips,date,retail,grocery,parks,transit,workplaces,residential,voteshare,pop
Lee County,Mississippi,28081,2021-01-07,-17,-5,-45,-11,-15,9,0.6751131771640385,85436
Leflore County,Mississippi,28083,2021-01-07,-11,,,,-22,,0.2883303411131059,28183
Lincoln County,Mississippi,28085,2021-01-07,-11,-2,,,-15,8,0.6943987362601198,34153
Lowndes County,Mississippi,28087,2021-01-07,-20,-14,,-20,-22,11,0.5189051808406647,58595
Madison County,Mississippi,28089,2021-01-07,-19,-20,,-6,-27,13,0.5675474880526886,106272
Marion County,Mississippi,28091,2021-01-07,,-7,,,-17,,0.6701445309159326,24573
Marshall County,Mississippi,28093,2021-01-07,,,,,-22,12,0.4438978367814543,35294
Monroe County,Mississippi,28095,2021-01-07,-10,-9,,,-11,8,0.6400780659783429,35252
Montgomery County,Mississippi,28097,2021-01-07,,,,-2,-10,,0.5640512409927942,9775
Neshoba County,Mississippi,28099,2021-01-07,-17,,,,-16,,0.7276603809343315,29118
Newton County,Mississippi,28101,2021-01-07,,,,,-29,,0.6937910574274211,21018
Noxubee County,Mississippi,28103,2021-01-07,,,,,-13,,0.21528525296017223,10417
Oktibbeha County,Mississippi,28105,2021-01-07,-31,-27,,,-30,14,0.4731847274332377,49587
Panola County,Mississippi,28107,2021-01-07,-11,-11,,-2,-16,10,0.494490175252257,34192
Pearl River County,Mississippi,28109,2021-01-07,-9,2,,-1,-20,8,0.8125942512452589,55535
Perry County,Mississippi,28111,2021-01-07,,,,,-14,,0.7612297496318114,11973
Pike County,Mississippi,28113,2021-01-07,-11,-12,,-7,-16,7,0.49104843654199876,39288
Pontotoc County,Mississippi,28115,2021-01-07,,,,,-16,11,0.7960566851509551,32174
Prentiss County,Mississippi,28117,2021-01-07,,,,,-19,,0.7747163695299838,25126
Quitman County,Mississippi,28119,2021-01-07,,,,,-25,,0.2974739970282318,6792
Rankin County,Mississippi,28121,2021-01-07,-18,-15,-46,-21,-24,9,0.7516250318633698,155271
Scott County,Mississippi,28123,2021-01-07,,-15,,8,-21,6,0.5818285497053792,28124
Simpson County,Mississippi,28127,2021-01-07,,-20,,-7,-16,,0.6474297223925037,26658
Smith County,Mississippi,28129,2021-01-07,,,,,-26,,0.7772387570473318,15916
Stone County,Mississippi,28131,2021-01-07,,,,,-14,,0.7531582682753726,18336
Sunflower County,Mississippi,28133,2021-01-07,,-19,,-18,-31,,0.2911023129818712,25110
Tallahatchie County,Mississippi,28135,2021-01-07,,,,,-29,,0.4194207836456559,13809
Tate County,Mississippi,28137,2021-01-07,,-17,,,-16,11,0.6446202803818698,28321
Tippah County,Mississippi,28139,2021-01-07,,,,,-11,,0.7839740119112074,22015
Tishomingo County,Mississippi,28141,2021-01-07,,,,,-17,,0.8560506510572213,19383
Tunica County,Mississippi,28143,2021-01-07,,,,,-19,,0.23913652929632745,9632
Union County,Mississippi,28145,2021-01-07,-20,,,-10,-22,,0.8033228949199722,28815
Walthall County,Mississippi,28147,2021-01-07,,,,,-16,,0.5862118803295274,14286
Warren County,Mississippi,28149,2021-01-07,-23,-20,-51,,-29,12,0.5030387309435517,45381
Washington County,Mississippi,28151,2021-01-07,-24,8,,,-24,10,0.3116790490341753,43909
Wayne County,Mississippi,28153,2021-01-07,,,,,-18,,0.6240233357641422,20183
Webster County,Mississippi,28155,2021-01-07,,,,,-12,,0.7843756164924048,9689
Winston County,Mississippi,28159,2021-01-07,,,,,-14,,0.552865668280599,17955
Yalobusha County,Mississippi,28161,2021-01-07,,,,,-18,,0.5555372716801054,12108
Yazoo County,Mississippi,28163,2021-01-07,,,,,-24,,0.45660377358490567,29690
Adair County,Missouri,29001,2021-01-07,-29,,,,-23,8,0.589673381576374,25343
Andrew County,Missouri,29003,2021-01-07,,,,,-24,,0.7292122538293216,17712
Audrain County,Missouri,29007,2021-01-07,,,,,-16,6,0.6938674088062817,25388
Barry County,Missouri,29009,2021-01-07,-9,-2,,,-14,9,0.7824717562478604,35789
Barton County,Missouri,29011,2021-01-07,,,,,-12,,0.8349890553965315,11754
Bates County,Missouri,29013,2021-01-07,,,,,-14,,0.7479745731023308,16172
Benton County,Missouri,29015,2021-01-07,,,,,-7,5,0.7745919243986255,19443
Bollinger County,Missouri,29017,2021-01-07,,,,,-16,,0.8504228329809725,12133
Boone County,Missouri,29019,2021-01-07,-26,-8,-25,-31,-29,13,0.43163065770019554,180463
Buchanan County,Missouri,29021,2021-01-07,-9,-13,,-2,-25,7,0.5978855267954793,87364
Butler County,Missouri,29023,2021-01-07,2,-6,,-8,-11,5,0.7908917086737355,42478
Caldwell County,Missouri,29025,2021-01-07,,,,,-15,,0.7495361781076066,9020
Callaway County,Missouri,29027,2021-01-07,-1,,,-22,-16,8,0.6803001094148908,44743
Camden County,Missouri,29029,2021-01-07,-1,,,,-13,7,0.7525983832282136,46305
Cape Girardeau County,Missouri,29031,2021-01-07,-18,0,,,-15,7,0.7294400345591014,78871
Carroll County,Missouri,29033,2021-01-07,,,,,-7,,0.7979821141939922,8679
Cass County,Missouri,29037,2021-01-07,-8,-7,-21,1,-24,12,0.6491076681702295,105780
Cedar County,Missouri,29039,2021-01-07,,,,,-14,,0.7985050890585241,14349
Chariton County,Missouri,29041,2021-01-07,,,,,-16,,0.7432602670697909,7426
Christian County,Missouri,29043,2021-01-07,-2,-16,,,-23,10,0.7451301437480436,88595
Clark County,Missouri,29045,2021-01-07,,,,,-9,,0.7645412130637637,6797
Clay County,Missouri,29047,2021-01-07,-20,-20,-20,-19,-31,14,0.5216744118501307,249948
Clinton County,Missouri,29049,2021-01-07,,,,,-20,12,0.6923001567398119,20387
Cole County,Missouri,29051,2021-01-07,-16,-12,,,-26,12,0.6586396960453791,76745
Cooper County,Missouri,29053,2021-01-07,,,,-1,-13,,0.7042324067117456,17709
Crawford County,Missouri,29055,2021-01-07,,,,,-10,6,0.7966171617161716,23920
Dade County,Missouri,29057,2021-01-07,,,,,-8,,0.8058719311566692,7561
Dallas County,Missouri,29059,2021-01-07,,,,,-15,,0.7909566617469476,16878
Daviess County,Missouri,29061,2021-01-07,,,,,-4,,0.770108544391873,8278
DeKalb County,Missouri,29063,2021-01-07,,,,,-16,,0.7705703090988245,12547
Dent County,Missouri,29065,2021-01-07,,,,,-9,,0.8246208216757474,15573
Douglas County,Missouri,29067,2021-01-07,,,,,-5,,0.8229822982298229,13185
Dunklin County,Missouri,29069,2021-01-07,2,,,,-13,5,0.7587445641898279,29131
Franklin County,Missouri,29071,2021-01-07,-4,0,,-3,-17,8,0.7070021750843095,103967
Gasconade County,Missouri,29073,2021-01-07,,,,,-14,,0.7615849563465413,14706
Greene County,Missouri,29077,2021-01-07,-15,-11,-41,-9,-23,10,0.6038411836169341,293086
Grundy County,Missouri,29079,2021-01-07,,,,,-7,,0.8032482598607888,9850
Harrison County,Missouri,29081,2021-01-07,,,,3,-25,,0.8037408511791814,8352
Henry County,Missouri,29083,2021-01-07,2,-9,,,-15,8,0.7171092641394688,21824
Hickory County,Missouri,29085,2021-01-07,,,,,-11,,0.7497883149872989,9544
Howard County,Missouri,29089,2021-01-07,,,,,-17,,0.6731717337715695,10001
Howell County,Missouri,29091,2021-01-07,-12,-9,,-62,-17,9,0.7959323975938126,40117
Iron County,Missouri,29093,2021-01-07,,,,,-12,,0.743265401733427,10125
Jackson County,Missouri,29095,2021-01-07,-27,-11,-47,-35,-33,13,0.5283912855287837,703011
Jasper County,Missouri,29097,2021-01-07,-5,-6,-24,6,-22,7,0.7256963125439722,121328
Jefferson County,Missouri,29099,2021-01-07,-14,-5,12,-27,-24,11,0.6498239801201077,225081
Johnson County,Missouri,29101,2021-01-07,-10,-11,,,-19,8,0.6492049971607041,54062
Laclede County,Missouri,29105,2021-01-07,-8,-2,,,-13,8,0.8025045168525325,35723
Lafayette County,Missouri,29107,2021-01-07,9,,,-1,-19,8,0.6921138825900731,32708
Lawrence County,Missouri,29109,2021-01-07,17,,,-17,-11,6,0.7830690996111277,38355
Lewis County,Missouri,29111,2021-01-07,,,,,-9,,0.7504488330341114,9776
Lincoln County,Missouri,29113,2021-01-07,-2,12,,,-17,8,0.727465747936864,59013
Linn County,Missouri,29115,2021-01-07,,,,,-10,,0.7316985860032218,11920
Livingston County,Missouri,29117,2021-01-07,,,,,-9,,0.7598504905777916,15227
Macon County,Missouri,29121,2021-01-07,,,,12,-17,,0.7607925469098543,15117
Madison County,Missouri,29123,2021-01-07,,,,,-8,,0.770907724112009,12088
Maries County,Missouri,29125,2021-01-07,,,,,-13,,0.7913333333333333,8697
Marion County,Missouri,29127,2021-01-07,-3,,,,-16,6,0.7280105116710466,28530
McDonald County,Missouri,29119,2021-01-07,,,,,-16,8,0.8006551807813638,22837
Miller County,Missouri,29131,2021-01-07,11,,,,-17,6,0.8133321653819201,25619
Mississippi County,Missouri,29133,2021-01-07,,,,-3,-15,,0.6964596633778294,13180
Moniteau County,Missouri,29135,2021-01-07,,,,,-21,,0.7828696925329429,16132
Monroe County,Missouri,29137,2021-01-07,,,,,-15,,0.7601058710298364,8644
Montgomery County,Missouri,29139,2021-01-07,,,,,-5,,0.7601768281451464,11551
Morgan County,Missouri,29141,2021-01-07,,,,,-15,4,0.7663530211994105,20627
New Madrid County,Missouri,29143,2021-01-07,13,,,-1,-16,,0.7163245888269675,17076
Newton County,Missouri,29145,2021-01-07,-5,3,-5,-2,-16,8,0.7724949259565511,58236
Nodaway County,Missouri,29147,2021-01-07,,,,,-24,,0.6745612180164939,22092
Oregon County,Missouri,29149,2021-01-07,,,,,-19,,0.7864181662382177,10529
Osage County,Missouri,29151,2021-01-07,,,,,-14,,0.8259520451339916,13615
Ozark County,Missouri,29153,2021-01-07,,,,,-19,,0.8077691453940067,9174
Pemiscot County,Missouri,29155,2021-01-07,,,,11,-6,,0.6577069852331177,15805
Perry County,Missouri,29157,2021-01-07,,-15,,,-6,,0.7903890160183067,19136
Pettis County,Missouri,29159,2021-01-07,-2,-3,,,-15,6,0.7073049527911214,42339
Phelps County,Missouri,29161,2021-01-07,-15,-6,,6,-16,7,0.6850105104295802,44573
Pike County,Missouri,29163,2021-01-07,,,,,-17,,0.7144405310214034,18302
Platte County,Missouri,29165,2021-01-07,-31,-15,-12,-51,-37,16,0.5304899253349699,104418
Polk County,Missouri,29167,2021-01-07,-8,6,-69,,-17,8,0.7584102303276902,32149
Pulaski County,Missouri,29169,2021-01-07,-14,-15,,,-29,9,0.7322064056939501,52607
Ralls County,Missouri,29173,2021-01-07,,,,10,-18,,0.7537030003797949,10309
Randolph County,Missouri,29175,2021-01-07,-2,15,,,-14,4,0.7303327189834126,24748
Ray County,Missouri,29177,2021-01-07,,,,,-22,10,0.6536019873033397,23018
Ripley County,Missouri,29181,2021-01-07,,,,,-14,,0.8186097031136857,13288
Saline County,Missouri,29195,2021-01-07,,,,,-16,6,0.6444899719646323,22761
Scott County,Missouri,29201,2021-01-07,,7,,3,-15,6,0.7630968938340288,38280
Shannon County,Missouri,29203,2021-01-07,,,,,-24,,0.7597336065573771,8166
St. Charles County,Missouri,29183,2021-01-07,-22,-12,-18,-1,-35,14,0.6052088256511032,402022
St. Clair County,Missouri,29185,2021-01-07,,,,,-23,,0.7561555075593952,9397
St. Francois County,Missouri,29187,2021-01-07,-5,4,,,-16,7,0.7064056939501779,67215
St. Louis,Missouri,29510,2021-01-07,-33,-14,-33,-34,-37,14,0.15879138050628472,300576
St. Louis County,Missouri,29189,2021-01-07,-29,-12,-21,-48,-38,15,0.3931841400929965,994205
Ste. Genevieve County,Missouri,29186,2021-01-07,,,,2,-17,,0.648955012398158,17894
Stoddard County,Missouri,29207,2021-01-07,-3,-9,,,-12,6,0.8335715897976074,29025
Stone County,Missouri,29209,2021-01-07,-9,,,,-15,7,0.7942294923643387,31952
Sullivan County,Missouri,29211,2021-01-07,,,,,-14,,0.7578439259855189,6089
Taney County,Missouri,29213,2021-01-07,-10,7,-67,,-19,6,0.777206038698703,55928
Texas County,Missouri,29215,2021-01-07,,,,,-13,7,0.8100584154801023,25398
Vernon County,Missouri,29217,2021-01-07,-7,,,-26,-16,6,0.7597395045935574,20563
Warren County,Missouri,29219,2021-01-07,-7,17,,-20,-16,9,0.7039406994424734,35649
Washington County,Missouri,29221,2021-01-07,,,,,-12,5,0.7593191122602887,24730
Wayne County,Missouri,29223,2021-01-07,,,,,-17,,0.8236958443854996,12873
Webster County,Missouri,29225,2021-01-07,19,-15,,,-12,9,0.7668876545421968,39592
Wright County,Missouri,29229,2021-01-07,,,,,-12,,0.8260869565217391,18289
Beaverhead County,Montana,30001,2021-01-07,,,,,-14,,0.6914827799546298,9453
Big Horn County,Montana,30003,2021-01-07,,,,-2,-17,,0.4373377389662497,13319
Broadwater County,Montana,30007,2021-01-07,,,,,-5,,0.7494414299393553,6237
Carbon County,Montana,30009,2021-01-07,,,,,-13,,0.6256050742780838,10725
Cascade County,Montana,30013,2021-01-07,-3,2,-38,-29,-19,7,0.567874808365393,81366
Custer County,Montana,30017,2021-01-07,-10,,,,-22,,0.7053037608486017,11402
Dawson County,Montana,30021,2021-01-07,,,,,-10,,0.7590306355738454,8613
Deer Lodge County,Montana,30023,2021-01-07,,,,,-13,,0.4191631003328578,9140
Fergus County,Montana,30027,2021-01-07,,,,,-6,,0.7309931506849315,11050
Flathead County,Montana,30029,2021-01-07,-6,-1,-13,-7,-13,7,0.6493311288140688,103806
Gallatin County,Montana,30031,2021-01-07,-29,-18,-7,-26,-21,10,0.44226016834203535,114434
Glacier County,Montana,30035,2021-01-07,,,,,-30,,0.3192118226600985,13753
Hill County,Montana,30041,2021-01-07,,,,,-12,,0.5396431342125679,16484
Jefferson County,Montana,30043,2021-01-07,,,,,-27,,0.6221328567173071,12221
Lake County,Montana,30047,2021-01-07,-4,,,,-9,7,0.5712768378726956,30458
Lewis and Clark County,Montana,30049,2021-01-07,-17,-12,,,-30,12,0.49002262312199085,69432
Lincoln County,Montana,30053,2021-01-07,,,,,-1,,0.7212218649517685,19980
Madison County,Montana,30057,2021-01-07,,,,,-15,,0.6900376726663876,8600
Missoula County,Montana,30063,2021-01-07,-14,-2,-4,-10,-24,11,0.37582554938094354,119600
Park County,Montana,30067,2021-01-07,,,,,-15,,0.5321081312105994,16606
Powell County,Montana,30077,2021-01-07,,,,,-16,,0.7261989978525412,6890
Ravalli County,Montana,30081,2021-01-07,-5,1,,,-12,8,0.6565880475261571,43806
Richland County,Montana,30083,2021-01-07,,,,,-12,,0.8022993225210429,10803
Roosevelt County,Montana,30085,2021-01-07,,,,,-12,,0.4920591456736035,11004
Rosebud County,Montana,30087,2021-01-07,,,,,0,,0.6524761077324066,8937
Sanders County,Montana,30089,2021-01-07,,,,,-9,,0.7199731227952293,12113
Silver Bow County,Montana,30093,2021-01-07,-10,,,-16,-13,6,0.387551665451009,34915
Stillwater County,Montana,30095,2021-01-07,,,,-1,-15,,0.751282577467679,9642
Valley County,Montana,30105,2021-01-07,,,,,-9,,0.6928608115048793,7396
Yellowstone County,Montana,30111,2021-01-07,-4,-1,2,-6,-14,7,0.5921166869248133,161300
Adams County,Nebraska,31001,2021-01-07,-14,-11,,,-7,7,0.6872641160364094,31363
Box Butte County,Nebraska,31013,2021-01-07,,,,,-5,,0.7345653939886271,10783
Buffalo County,Nebraska,31019,2021-01-07,-7,-13,,4,-11,7,0.6895262435515169,49659
Burt County,Nebraska,31021,2021-01-07,,,,,-12,,0.6652613827993255,6459
Butler County,Nebraska,31023,2021-01-07,,,,,-15,,0.7734237628736499,8016
Cass County,Nebraska,31025,2021-01-07,,,,,-20,10,0.653521997989639,26248
Cedar County,Nebraska,31027,2021-01-07,,,,,-11,,0.7990950226244344,8402
Cheyenne County,Nebraska,31033,2021-01-07,,,,6,-11,,0.777966461473148,8910
Clay County,Nebraska,31035,2021-01-07,,,,,-12,,0.7902120717781403,6203
Colfax County,Nebraska,31037,2021-01-07,,,,,-7,,0.6754822650902302,10709
Cuming County,Nebraska,31039,2021-01-07,,,,,-10,,0.7663230240549829,8846
Custer County,Nebraska,31041,2021-01-07,,,,,0,,0.8306794055201698,10777
Dakota County,Nebraska,31043,2021-01-07,-19,,,,-9,7,0.5758878802357064,20026
Dawes County,Nebraska,31045,2021-01-07,,,,,-15,,0.7159956474428727,8589
Dawson County,Nebraska,31047,2021-01-07,5,,,,-10,4,0.6929936305732484,23595
Deuel County,Nebraska,31049,2021-01-07,,,,4,,,0.8221544715447154,1794
Dixon County,Nebraska,31051,2021-01-07,,,,,-10,,0.7336448598130841,5636
Dodge County,Nebraska,31053,2021-01-07,-6,-2,,-21,-14,7,0.6396419602034903,36565
Douglas County,Nebraska,31055,2021-01-07,-23,-11,-34,-33,-33,14,0.4495098426588696,571327
Fillmore County,Nebraska,31059,2021-01-07,,,,,-2,,0.7242434546072765,5462
Gage County,Nebraska,31067,2021-01-07,-6,,,,-5,6,0.634952229299363,21513
Hall County,Nebraska,31079,2021-01-07,-9,-9,,13,-11,6,0.6531278331822303,61353
Hamilton County,Nebraska,31081,2021-01-07,,,,-2,-11,,0.7559952038369304,9324
Holt County,Nebraska,31089,2021-01-07,,,,,-6,,0.8507229386479094,10067
Howard County,Nebraska,31093,2021-01-07,,,,,-8,,0.7628590514362057,6445
Jefferson County,Nebraska,31095,2021-01-07,,,,,-6,,0.6866056096164854,7046
Kearney County,Nebraska,31099,2021-01-07,,,,,-15,,0.7679004854368932,6495
Keith County,Nebraska,31101,2021-01-07,,,,-1,-11,,0.8019335647000496,8034
Knox County,Nebraska,31107,2021-01-07,,,,,-15,,0.774726609963548,8332
Lancaster County,Nebraska,31109,2021-01-07,-21,-11,-31,-34,-26,13,0.4521116111082563,319090
Lincoln County,Nebraska,31111,2021-01-07,-3,3,,0,-10,5,0.7540760027276672,34914
Madison County,Nebraska,31119,2021-01-07,-15,-13,,,-11,7,0.7409886355713589,35099
Merrick County,Nebraska,31121,2021-01-07,,,,,-11,,0.7724392819429778,7755
Nemaha County,Nebraska,31127,2021-01-07,,,,,-14,,0.6694084150585258,6972
Otoe County,Nebraska,31131,2021-01-07,,,,,-17,,0.6517366233069599,16012
Phelps County,Nebraska,31137,2021-01-07,,,,,-10,,0.8198083067092652,9034
Pierce County,Nebraska,31139,2021-01-07,,,,,-8,,0.840771349862259,7148
Platte County,Nebraska,31141,2021-01-07,-13,-14,,-27,-15,6,0.7597173144876325,33470
Polk County,Nebraska,31143,2021-01-07,,,,,-8,,0.7854376452362509,5213
Red Willow County,Nebraska,31145,2021-01-07,,,,,-8,,0.8235976789168279,10724
Richardson County,Nebraska,31147,2021-01-07,,,,,-4,,0.7277266754270696,7865
Saline County,Nebraska,31151,2021-01-07,,,,,-17,,0.5848909657320872,14224
Sarpy County,Nebraska,31153,2021-01-07,-16,-13,-15,-19,-29,15,0.5602258624968975,187196
Saunders County,Nebraska,31155,2021-01-07,,,,,-13,9,0.6956721915285451,21578
Scotts Bluff County,Nebraska,31157,2021-01-07,-6,10,,,-13,5,0.7037787245931411,35618
Seward County,Nebraska,31159,2021-01-07,,,,,-15,,0.6884625094673062,17284
Stanton County,Nebraska,31167,2021-01-07,,,,,-11,,0.7807925740806855,5920
Thurston County,Nebraska,31173,2021-01-07,,,,,-22,,0.49952107279693486,7224
Washington County,Nebraska,31177,2021-01-07,,,,,-22,11,0.6853766617429837,20729
Wayne County,Nebraska,31179,2021-01-07,,,,,-18,,0.7131885593220338,9385
York County,Nebraska,31185,2021-01-07,-15,,,-7,-5,,0.7365616674502429,13679
Carson City,Nevada,32510,2021-01-07,-12,-10,,,-25,9,0.5246642149024624,55916
Churchill County,Nevada,32001,2021-01-07,-7,9,,,-22,7,0.7158529895776193,24909
Clark County,Nevada,32003,2021-01-07,-27,-14,-44,-49,-39,14,0.4171993701411447,2266715
Douglas County,Nevada,32005,2021-01-07,-18,-6,14,,-24,9,0.6245293168370092,48905
Elko County,Nevada,32007,2021-01-07,-9,17,,6,-22,7,0.7301578748855003,52778
Humboldt County,Nevada,32013,2021-01-07,-5,,,17,-18,,0.7027825275921032,16831
Lander County,Nevada,32015,2021-01-07,,,,,-27,,0.757563199336925,5532
Lyon County,Nevada,32019,2021-01-07,-7,4,,-1,-20,7,0.6735544146115647,57510
Nye County,Nevada,32023,2021-01-07,-11,-4,-37,-66,-19,7,0.6799693799438632,46523
Pershing County,Nevada,32027,2021-01-07,,,,16,,,0.7078708375378405,6725
Storey County,Nevada,32029,2021-01-07,,,,,-28,,0.6317435496481626,4123
Washoe County,Nevada,32031,2021-01-07,-16,-6,-28,-32,-30,10,0.45142418857695477,471519
White Pine County,Nevada,32033,2021-01-07,,,,-3,-6,,0.7217068645640075,9580
Belknap County,New Hampshire,33001,2021-01-07,-10,-8,,,-20,11,0.5511485233271508,61303
Carroll County,New Hampshire,33003,2021-01-07,-11,4,,,-18,10,0.49415856293895194,48910
Cheshire County,New Hampshire,33005,2021-01-07,-13,-6,,,-26,12,0.40281656522258025,76085
Coos County,New Hampshire,33007,2021-01-07,-12,6,,,-14,8,0.5088628655532091,31563
Grafton County,New Hampshire,33009,2021-01-07,-24,5,-14,-37,-24,11,0.3713543396300131,89886
Hillsborough County,New Hampshire,33011,2021-01-07,-22,-11,5,,-32,15,0.4670078493815285,417025
Merrimack County,New Hampshire,33013,2021-01-07,-22,-3,7,-27,-28,13,0.450387337413925,151391
Rockingham County,New Hampshire,33015,2021-01-07,-20,-3,49,-32,-33,15,0.4985118555507788,309769
Strafford County,New Hampshire,33017,2021-01-07,-14,-15,,-51,-29,15,0.42133333333333334,130633
Sullivan County,New Hampshire,33019,2021-01-07,-10,17,,,-17,8,0.4759511528457435,43146
Atlantic County,New Jersey,34001,2021-01-07,-26,-2,21,-40,-36,12,0.4492245781858796,263670
Bergen County,New Jersey,34003,2021-01-07,-29,-8,5,-46,-43,20,0.41862789055941385,932202
Burlington County,New Jersey,34005,2021-01-07,-25,-5,-3,-30,-40,17,0.40774082752131835,445349
Camden County,New Jersey,34007,2021-01-07,-23,-10,-4,-52,-38,15,0.32053647083745235,506471
Cape May County,New Jersey,34009,2021-01-07,-21,-6,24,-36,-25,9,0.5838430277903206,92039
Cumberland County,New Jersey,34011,2021-01-07,-15,-6,,-36,-28,9,0.45279979260795494,149527
Essex County,New Jersey,34013,2021-01-07,-32,-15,-15,-57,-40,16,0.20318138254420554,798975
Gloucester County,New Jersey,34015,2021-01-07,-26,-11,-3,-36,-38,15,0.48404064726032303,291636
Hudson County,New Jersey,34017,2021-01-07,-31,-11,-21,-58,-48,19,0.22355783475783475,672391
Hunterdon County,New Jersey,34019,2021-01-07,-26,-1,,-7,-43,20,0.5465017787565645,124371
Mercer County,New Jersey,34021,2021-01-07,-34,-10,-17,-53,-44,16,0.29510825470040697,367430
Middlesex County,New Jersey,34023,2021-01-07,-30,-12,-6,-53,-43,19,0.3770384726251296,825062
Monmouth County,New Jersey,34025,2021-01-07,-25,-5,16,-47,-40,17,0.5303282364804041,618795
Morris County,New Jersey,34027,2021-01-07,-33,-15,-21,-58,-47,20,0.5034462654143506,491845
Ocean County,New Jersey,34029,2021-01-07,-21,-6,-4,-18,-28,11,0.6527106523498152,607186
Passaic County,New Jersey,34031,2021-01-07,-26,-12,-7,-38,-37,15,0.37423640414369463,501826
Salem County,New Jersey,34033,2021-01-07,-32,-10,-33,-18,-34,11,0.5554010985285143,62385
Somerset County,New Jersey,34035,2021-01-07,-33,-18,11,,-47,21,0.41698495149339243,328934
Sussex County,New Jersey,34037,2021-01-07,-21,-6,14,-18,-32,16,0.6294417613253109,140488
Union County,New Jersey,34039,2021-01-07,-27,-15,-10,-48,-38,16,0.30685437549273564,556341
Warren County,New Jersey,34041,2021-01-07,-20,-13,14,-15,-38,15,0.6064261922170769,105267
Bernalillo County,New Mexico,35001,2021-01-07,-27,-13,-4,-41,-42,16,0.3447801297594862,679121
Chaves County,New Mexico,35005,2021-01-07,-18,-9,,,-28,10,0.6349958068176212,64615
Cibola County,New Mexico,35006,2021-01-07,-25,19,,11,-33,15,0.3962544958452189,26675
Colfax County,New Mexico,35007,2021-01-07,,,,0,-30,,0.4848087021755439,11941
Curry County,New Mexico,35009,2021-01-07,-23,-4,,11,-28,10,0.6757666417352282,48954
Doña Ana County,New Mexico,35013,2021-01-07,-30,-19,-25,-6,-40,15,0.35916091042917,218195
Eddy County,New Mexico,35015,2021-01-07,-38,-26,-37,-37,-33,14,0.6684801952509279,58460
Grant County,New Mexico,35017,2021-01-07,-26,-8,,,-30,13,0.412770275544454,26998
Guadalupe County,New Mexico,35019,2021-01-07,,,,0,,,0.32567049808429116,4300
Hidalgo County,New Mexico,35023,2021-01-07,,,,-13,,,0.4861111111111111,4198
Lea County,New Mexico,35025,2021-01-07,-37,-24,-66,-39,-36,13,0.7054539295392954,71070
Lincoln County,New Mexico,35027,2021-01-07,-25,13,,,-23,10,0.6623230734666367,19572
Los Alamos County,New Mexico,35028,2021-01-07,-60,,,,-60,,0.30858980248047774,19369
Luna County,New Mexico,35029,2021-01-07,-28,-6,,10,-33,10,0.47676490747087047,23709
McKinley County,New Mexico,35031,2021-01-07,-10,10,,-2,-33,16,0.2351748606183477,71367
Otero County,New Mexico,35035,2021-01-07,-18,-17,-18,,-30,12,0.5925722831505483,67490
Quay County,New Mexico,35037,2021-01-07,,,,-8,-27,,0.6192609182530795,8253
Rio Arriba County,New Mexico,35039,2021-01-07,-17,-26,,,-39,18,0.2419007931173545,38921
Roosevelt County,New Mexico,35041,2021-01-07,-37,,,,-29,11,0.6527731092436975,18500
San Juan County,New Mexico,35045,2021-01-07,-12,-5,-15,-39,-37,15,0.606072435480373,123958
San Miguel County,New Mexico,35047,2021-01-07,-25,-13,,-6,-32,14,0.2151427774160543,27277
Sandoval County,New Mexico,35043,2021-01-07,-21,-9,-1,-30,-42,18,0.4199221916031772,146748
Santa Fe County,New Mexico,35049,2021-01-07,-32,-13,-29,-34,-39,17,0.20063275191085478,150358
Sierra County,New Mexico,35051,2021-01-07,,,,,-27,,0.5809689249179695,10791
Socorro County,New Mexico,35053,2021-01-07,-41,,,,-43,,0.3808969132207338,16637
Taos County,New Mexico,35055,2021-01-07,-39,-9,,,-32,16,0.1787024901703801,32723
Torrance County,New Mexico,35057,2021-01-07,,,,7,-24,,0.5872865275142315,15461
Valencia County,New Mexico,35061,2021-01-07,-12,-11,-21,5,-34,14,0.4789431719338939,76688
Albany County,New York,36001,2021-01-07,-36,-12,-23,-56,-42,17,0.34191518272187654,305506
Allegany County,New York,36003,2021-01-07,-19,-10,,,-27,9,0.6700727583993152,46091
Bronx County,New York,36005,2021-01-07,-27,-6,-44,-41,-39,13,0.09460555363659573,1418207
Broome County,New York,36007,2021-01-07,-20,-15,-4,-34,-29,11,0.47568314899154196,190488
Cattaraugus County,New York,36009,2021-01-07,-18,17,,,-27,10,0.6319437758736882,76117
Cayuga County,New York,36011,2021-01-07,-20,-17,,-39,-27,12,0.5240564331363801,76576
Chautauqua County,New York,36013,2021-01-07,-22,-1,,,-28,10,0.582549692075082,126903
Chemung County,New York,36015,2021-01-07,-19,-5,,,-28,9,0.5564107533431158,83456
Chenango County,New York,36017,2021-01-07,-19,-11,,,-28,10,0.5913194444444444,47207
Clinton County,New York,36019,2021-01-07,-23,-2,,-36,-21,10,0.4500545086435135,80485
Columbia County,New York,36021,2021-01-07,-13,-10,,4,-24,11,0.44514918128276487,59461
Cortland County,New York,36023,2021-01-07,-22,-23,,,-26,11,0.4890337877889745,47581
Delaware County,New York,36025,2021-01-07,,-13,,,-23,9,0.6033751010509296,44135
Dutchess County,New York,36027,2021-01-07,-28,-7,-6,-48,-33,13,0.4719706111476011,294218
Erie County,New York,36029,2021-01-07,-30,-11,-31,-48,-36,14,0.4445039834759516,918702
